Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Zhiliu Xie,Retreat amongst Pine Forests,,35920,48750,Inscribed and Signed,"26.18"" x 18.23""                                (66.50cm x 46.30cm)",,,1954,Works on Paper,Watercolor and ink / Paper,        1512   WITHDRAWN ,05/30/2017
Sun Xiao,Misty Landscape,,15400,23090,Inscribed and Signed,"53.35"" x 26.38""                                (135.50cm x 67.00cm)",,,1944,Works on Paper,Watercolor and ink / Paper,1513,05/30/2017
Zhou Huang,Walking in the Snow,61200,51320,76980,Inscribed and Signed,"48.82"" x 32.68""                                (124.00cm x 83.00cm)",,,1973,Works on Paper,Ink / Paper,1514,05/30/2017
Zhou Huang,Dancing,33660,25660,38490,Inscribed and Signed,"41.54"" x 26.61""                                (105.50cm x 67.60cm)",,,1980,Works on Paper,Watercolor and ink / Paper,1515,05/30/2017
Zhou Huang,Girl and Donkey,33660,8980,11550,Inscribed and Signed,"18.50"" x 27.48""                                (47.00cm x 69.80cm)",,,1978,Works on Paper,Watercolor and ink / Paper,1516,05/30/2017
Shouping Dong,Ink Bamboo,,51320,76980,Inscribed and Signed,"27.36"" x 54.33""                                (69.50cm x 138.00cm)",,,1983,Works on Paper,Ink / Paper,1517,05/30/2017
Zhou Huang,Goldfish,13010,10260,15400,Inscribed and Signed,"10.83"" x 30.91""                                (27.50cm x 78.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1518,05/30/2017
Zhang Jin,Autumn Flowers,3060,2566,5130,Inscribed and Signed,"12.99"" x 26.57""                                (33.00cm x 67.50cm)",,,1925,Works on Paper,Watercolor and ink / Silk,1519,05/30/2017
Youren Yu,Calligraphy,68860,7700,10260,Signed,"27.17"" x 53.54""                                (69.00cm x 136.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1520,05/30/2017
Junbi Huang,Calligraphy,,6420,12830,Signed,"14.76"" x 30.12""                                (37.50cm x 76.50cm)",,,,Works on Paper,Ink / Paper,1521,05/30/2017
Youren Yu,CALLIGRAPHIC COUPLET (2),,12830,25660,Signed,,,,,Works on Paper,Ink / Paper,1522,05/30/2017
Youren Yu,CALLIGRAPHIC COUPLET (2),,5130,7700,Inscribed and Signed,,,,,Works on Paper,Ink / Paper,1523,05/30/2017
Kanghou Feng,Calligraphy in Oracle Bone Script,,2566,3849,Inscribed and Signed,"35.24"" x 12.20""                                (89.50cm x 31.00cm)",,,1969,Works on Paper,Ink / Paper,1524,05/30/2017
Sanzhi Lin,Calligraphy in Cursive Script,18360,3849,6420,Inscribed and Signed,"38.19"" x 14.17""                                (97.00cm x 36.00cm)",,,1979,Works on Paper,Ink / Paper,1525,05/30/2017
Zhou Zuoren,"Calligraphy ""Moonlight Studio""",22950,2309,3592,Inscribed and Signed,"12.60"" x 25.39""                                (32.00cm x 64.50cm)",,,1935,Works on Paper,Ink / Paper,1526,05/30/2017
Yinmo Shen,Calligraphy in Running Script,48960,8980,11550,Inscribed and Signed,"12.20"" x 98.43""                                (31.00cm x 250.00cm)",,,,Works on Paper,Ink / Paper,1527,05/30/2017
Shizeng Chen,Seasonal Flowers (8),39780,7700,10260,,,,,,Works on Paper,Watercolor and ink / Paper,1528,05/30/2017
Chengzuo Shang,Calligraphy in Seal Script,8420,1026,1539,Inscribed and Signed,"12.80"" x 53.15""                                (32.50cm x 135.00cm)",,,,Works on Paper,Ink / Paper,1529,05/30/2017
Geng Rong,Five Character Seal Script Calligraphic Couplet (2),1377,1026,1539,Inscribed and Signed,,,,1975,Works on Paper,Ink / Paper,1530,05/30/2017
Yong Lin,Lady Holding Fan,22950,7700,10260,Inscribed and Signed,"36.22"" x 22.05""                                (92.00cm x 56.00cm)",,,1981,Works on Paper,Watercolor and ink / Paper,1531,05/30/2017
Jin Ma,Horse and Groom,12240,7700,10260,Inscribed and Signed,"25.98"" x 12.60""                                (66.00cm x 32.00cm)",,,1939,Works on Paper,Watercolor and ink / Paper,1532,05/30/2017
Ru Pu,CALLIGRAPHIC COUPLET (2),5360,3849,6420,Signed,,,,,Works on Paper,Ink / Paper,1533,05/30/2017
Ru Pu,Child Playing,7650,6420,8980,Inscribed and Signed,"16.26"" x 9.76""                                (41.30cm x 24.80cm)",,,,Works on Paper,Watercolor and ink / Silk,1534,05/30/2017
Ru Pu,Man Leading Horse,7650,6420,8980,Signed,"15.63"" x 21.42""                                (39.70cm x 54.40cm)",,,,Works on Paper,Watercolor and ink / Silk,1535,05/30/2017
Ru Pu,Zhong Kui and Demon,45900,38490,57740,Signed,"15.94"" x 9.25""                                (40.50cm x 23.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1536,05/30/2017
Ru Pu,Walking Alone,14540,3849,6420,Inscribed and Signed,"25.79"" x 6.30""                                (65.50cm x 16.00cm)",,,,Works on Paper,Ink / Paper,1537,05/30/2017
Ru Pu,Sailing by the Cliff,,6420,8980,Signed,"10.08"" x 10.08""                                (25.60cm x 25.60cm)",,,,Works on Paper,Watercolor and ink / Paper,1538,05/30/2017
Ru Pu,Traveling Along the River,22950,19250,25660,Inscribed and Signed,"3.74"" x 30.51""                                (9.50cm x 77.50cm)",,,1943,Works on Paper,Watercolor and ink / Paper,1539,05/30/2017
Meiling Song,Landscape,13010,1924,3207,Signed,"12.80"" x 16.14""                                (32.50cm x 41.00cm)",,,,Works on Paper,Ink / Paper,1540,05/30/2017
Junbi Huang,Landscape,16830,6420,8980,Inscribed and Signed,"44.69"" x 23.62""                                (113.50cm x 60.00cm)",,,1965,Works on Paper,Ink / Paper,1541,05/30/2017
Baishi Qi,Vegetables,,32080,51320,Inscribed and Signed,"7.48"" x 20.87""                                (19.00cm x 53.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1542,05/30/2017
Binhong Huang,Recluse in the Woods,53550,44910,64150,Inscribed and Signed,"7.48"" x 18.90""                                (19.00cm x 48.00cm)",,,1942,Works on Paper,Watercolor and ink / Paper,1543,05/30/2017
Binhong Huang,Village at Dusk,107110,89810,115470,Inscribed and Signed,"26.77"" x 12.99""                                (68.00cm x 33.00cm)",,,1943,Works on Paper,Ink / Paper,1544,05/30/2017
Daqian Zhang,Portrait of General Lang Jintang,,230940,320750,Inscribed and Signed,"51.38"" x 23.82""                                (130.50cm x 60.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1545,05/30/2017
Daqian Zhang,Lotus in Splashed Colour,257060,230940,320750,Inscribed and Signed,"15.94"" x 36.89""                                (40.50cm x 93.70cm)",,,1964,Works on Paper,Watercolor and ink / Silk,1546,05/30/2017
Daqian Zhang,Lotus,114760,76980,102640,Signed,"34.25"" x 19.09""                                (87.00cm x 48.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1547,05/30/2017
Daqian Zhang,Mount Huang,76510,64150,89810,Inscribed and Signed,"37.91"" x 13.11""                                (96.30cm x 33.30cm)",,,,Works on Paper,Watercolor and ink / Paper,1548,05/30/2017
Daqian Zhang,Qualities of a Gentleman,168310,89810,115470,Inscribed and Signed,"53.94"" x 21.85""                                (137.00cm x 55.50cm)",,,1967,Works on Paper,Watercolor and ink / Paper,1549,05/30/2017
Daqian Zhang,Splashed-colour Landscape,91810,76980,102640,Signed,"12.40"" x 16.14""                                (31.50cm x 41.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1550,05/30/2017
Daqian Zhang,Splashed-ink Lotus,,128300,256600,Inscribed and Signed,"43.70"" x 19.69""                                (111.00cm x 50.00cm)",,,1962,Works on Paper,Ink / Paper,1551,05/30/2017
Daqian Zhang,Scholar Admiring Mountains,22950,19250,32080,Inscribed and Signed,"18.19"" x 9.84""                                (46.20cm x 25.00cm)",,,1952,Works on Paper,Ink / Paper,1552,05/30/2017
Zuobin Dong,Calligraphy in Oracle Bone Script,,6420,8980,Inscribed and Signed,"18.11"" x 12.83""                                (46.00cm x 32.60cm)",,,,Works on Paper,Ink / Paper,1553,05/30/2017
Daqian Zhang,Plum Blossom/ Plantain Lily (2),45900,38490,64150,Inscribed and Signed,,,,1959,Works on Paper,Watercolor and ink / Silk,1554,05/30/2017
Guanzhong Wu,Bamboo,448020,76980,102640,Inscribed and Signed,"27.17"" x 18.90""                                (69.00cm x 48.00cm)",,,1974,Works on Paper,Watercolor and ink / Paper,1555,05/30/2017
Daqian Zhang,Splashed Colour Landscape,374570,320750,449050,Inscribed and Signed,"20.67"" x 21.06""                                (52.50cm x 53.50cm)",,,1977,Works on Paper,Watercolor and ink / Paper,1556,05/30/2017
Beihong Xu,Cat,212990,76980,102640,Inscribed and Signed,"42.72"" x 16.34""                                (108.50cm x 41.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1557,05/30/2017
Guanzhong Wu,Swallows,183610,38490,64150,Inscribed and Signed,"9.06"" x 10.43""                                (23.00cm x 26.50cm)",,,1990,Works on Paper,Watercolor and ink / Paper,1558,05/30/2017
Shanyue Guan,Ink Plum Blossom,61200,23090,35920,Inscribed and Signed,"10.04"" x 53.74""                                (25.50cm x 136.50cm)",,,1989,Works on Paper,Ink / Paper,1559,05/30/2017
Guanzhong Wu,Viewing Fish,,359240,487540,Artist's Seal,"29.13"" x 26.18""                                (74.00cm x 66.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1560,05/30/2017
Guanzhong Wu,Water Village,403950,153960,230940,Inscribed and Signed,"26.18"" x 31.50""                                (66.50cm x 80.00cm)",,,1988,Works on Paper,Watercolor and ink / Paper,1561,05/30/2017
Keran Li,Herdboy and Ox in Spring,242370,76980,102640,Inscribed and Signed,"26.77"" x 17.91""                                (68.00cm x 45.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1562,05/30/2017
Mingming Wang,Spring Shade,24480,7700,10260,Inscribed and Signed,"26.77"" x 52.95""                                (68.00cm x 134.50cm)",,,1988,Works on Paper,Watercolor and ink / Paper,1563,05/30/2017
Sicong Zhou,Lotus Pond,114760,6420,8980,Signed,"21.85"" x 38.11""                                (55.50cm x 96.80cm)",,,,Works on Paper,Ink / Paper,1564,05/30/2017
Mingming Wang,Resting,18360,3849,6420,Inscribed and Signed,"26.77"" x 26.77""                                (68.00cm x 68.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1565,05/30/2017
Mingming Wang,Listening to the Waterfall,18360,3849,6420,Inscribed and Signed,"27.05"" x 25.98""                                (68.70cm x 66.00cm)",,,1989,Works on Paper,Watercolor and ink / Paper,1566,05/30/2017
Lu Shi,Mountains,271750,128300,192450,Inscribed and Signed,"56.50"" x 83.46""                                (143.50cm x 212.00cm)",,,1972,Works on Paper,Watercolor and ink / Paper,1567,05/30/2017
Lu Shi,Orchid,,38490,64150,Inscribed and Signed,"14.06"" x 19.29""                                (35.70cm x 49.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1568,05/30/2017
Haixia He,Boats at Dusk,,5130,7700,Inscribed and Signed,"14.57"" x 15.94""                                (37.00cm x 40.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1569,05/30/2017
Haisu Liu,Lotus Pond,,11550,15400,Inscribed and Signed,"32.40"" x 60.12""                                (82.30cm x 152.70cm)",,,1977,Works on Paper,Watercolor and ink / Paper,1570,05/30/2017
Haisu Liu,Red Peony,,25660,38490,Inscribed and Signed,"47.64"" x 23.82""                                (121.00cm x 60.50cm)",,,,Works on Paper,Watercolor and ink / Paper,1571,05/30/2017
Haisu Liu,Calligraphy,,7700,10260,Inscribed and Signed,"63.98"" x 20.67""                                (162.50cm x 52.50cm)",,,1981,Works on Paper,Ink / Paper,1572,05/30/2017
Haisu Liu,Mount Huang,,76980,102640,Inscribed and Signed,"52.87"" x 25.98""                                (134.30cm x 66.00cm)",,,1982,Works on Paper,Watercolor and ink / Paper,1573,05/30/2017
Songyan Qian,Rain Flower Terrace,76510,25660,38490,Inscribed and Signed,"26.18"" x 19.69""                                (66.50cm x 50.00cm)",,,,Works on Paper,Watercolor and ink / Paper,1574,05/30/2017
Wenzhi Song,Gorge after Rain,,7700,10260,Inscribed and Signed,"17.13"" x 13.46""                                (43.50cm x 34.20cm)",,,1995,Works on Paper,Watercolor and ink / Paper,1575,05/30/2017
Ming Ya,Streetview in Pakistan,,23090,35920,Inscribed and Signed,"17.13"" x 40.16""                                (43.50cm x 102.00cm)",,,1986,Works on Paper,Watercolor and ink / Paper,1576,05/30/2017
Ming Ya,Su Dongbo Travels to the Red Cliff,14540,8980,11550,Inscribed and Signed,"24.92"" x 37.40""                                (63.30cm x 95.00cm)",,,1985,Works on Paper,Watercolor and ink / Paper,1577,05/30/2017
Daqian Zhang,Ancient Temples Amidst Clouds (Estimate Upon Request),12542040,n/a,n/a,Inscribed and Signed,"67.72"" x 35.24""                                (172.00cm x 89.50cm)",,,1965,Works on Paper,Ink with color / Paper,8001,05/30/2017
Guanzhong Wu,Mountain Village,153010,51240,76860,Inscribed and Signed,"15.20"" x 21.14""                                (38.60cm x 53.70cm)",,,1976,Works on Paper,Ink / Paper,1,11/25/2017
Guanzhong Wu,Old Pier at Guazhou,168310,153720,230580,Signed and Dated,"11.42"" x 14.96""                                (29.00cm x 38.00cm)",,,1963,Painting,Oil / Cardboard,2,11/25/2017
Guanzhong Wu,A VILLAGE IN A PARIS SUBURB,168310,76860,102480,Signed,"7.87"" x 10.04""                                (20.00cm x 25.50cm)",,,1950,Works on Paper,Watercolor / Paper,3,11/25/2017
Guanzhong Wu,White Birch,1628040,1537200,1921500,Inscribed and Signed,"37.91"" x 70.47""                                (96.30cm x 179.00cm)",,,,Works on Paper,Watercolor and ink / Paper,4,11/25/2017
Guanzhong Wu,YULONG MOUNTAIN UNDER MOONLIGHT,,1921500,2562000,Signed,"37.40"" x 70.08""                                (95.00cm x 178.00cm)",,,1983,Works on Paper,Ink and colour / Paper,5,11/25/2017
Guanzhong Wu,Magnificent Landscape,1025790,704550,896700,Inscribed and Signed,"51.50"" x 26.18""                                (130.80cm x 66.50cm)",,,1988,Works on Paper,Watercolor and ink / Paper,6,11/25/2017
Guanzhong Wu,A Village of Xishuangbanna,2068710,2049600,3330600,Signed and Dated,"29.92"" x 24.02""                                (76.00cm x 61.00cm)",,,1994,Painting,Oil / Canvas,7,11/25/2017
Guanzhong Wu,Golden Field,2876610,2818200,3586800,Signed and Dated,"24.13"" x 18.11""                                (61.30cm x 46.00cm)",,,1977,Painting,Oil / Board,8,11/25/2017
Anita Corpus Magsaysay-Ho,Women Feeding Chickens,1069860,512400,768600,Signed and Dated,"31.69"" x 59.06""                                (80.50cm x 150.00cm)",,,1979,Painting,Oil / Canvas,9,11/25/2017
Soo Pieng Cheong,Ploughing,290720,153720,230580,Signed and Dated,"40.16"" x 32.09""                                (102.00cm x 81.50cm)",,,1977,Painting,Oil / Canvas,10,11/25/2017
Wenxi Chen,Singapore River,290720,128100,230580,Signed,"34.25"" x 41.14""                                (87.00cm x 104.50cm)",,,c 1949,Painting,Oil / Canvas,11,11/25/2017
Thawan Duchanee,Thai Lanna Farmhouse,122410,102480,153720,Signed,"32.09"" x 49.02""                                (81.50cm x 124.50cm)",,,,Painting,Oil / Board,12,11/25/2017
Pham Hau,Paysage du Tonkin (Tonkinese Landscape),145360,64050,89670,Signed,"41.34"" x 70.87""                                (105.00cm x 180.00cm)",,,c 1936,Painting,Lacquer / Panel,13,11/25/2017
Shrihadi Soedarsono,The Spirit of Legong,183610,179340,230580,Signed and Dated,"51.18"" x 118.11""                                (130.00cm x 300.00cm)",,,2000,Painting,Acrylic / Canvas,14,11/25/2017
Sudjana Kerton,Lahang (Palm Wine Drinkers),,153720,230580,Signed and Dated,"49.02"" x 58.27""                                (124.50cm x 148.00cm)",,,1977,Painting,Oil / Canvas,15,11/25/2017
Kusama Affandi,Minum Tuak (Palm Wine Drinkers),,358680,486780,Signed Monogram,"44.09"" x 54.72""                                (112.00cm x 139.00cm)",,,,Painting,Oil / Canvas,16,11/25/2017
Kusama Affandi,Andong (Horse Cart),306020,230580,320250,Signed Monogram,"35.43"" x 55.91""                                (90.00cm x 142.00cm)",,,1969,Painting,Oil / Canvas,17,11/25/2017
Yen-Yung Ting,Persimmons and Flowers,394160,153720,230580,Signed and Dated,"16.10"" x 12.44""                                (40.90cm x 31.60cm)",,,1971,Painting,Oil / Cardboard,18,11/25/2017
Leonard Tsuguharu Foujita,Les Deux Amies (Two Friends),526360,448350,576450,Signed,"21.26"" x 25.59""                                (54.00cm x 65.00cm)",,,1926,Painting,Oil / Canvas,19,11/25/2017
Yuliang Pan,Seated Nude Holding a Mirror,893590,871080,1127280,Signed and Dated,"35.98"" x 24.02""                                (91.40cm x 61.00cm)",,,1956,Works on Paper,Ink and colour / Paper,20,11/25/2017
Chang Yu Sanyu,Bouquet de Marguerites (Bouquet of Marguerites),6209200,6405000,7686000,Signed,"31.97"" x 17.72""                                (81.20cm x 45.00cm)",,,1931,Painting,Oil / Canvas,21,11/25/2017
Wou-Ki Zao,Untitled (Teapot And Vase With Twigs),1304880,1281000,1921500,Signed,"21.26"" x 25.59""                                (54.00cm x 65.00cm)",,,1951,Painting,Oil / Canvas,22,11/25/2017
Wou-Ki Zao,Bocage,2142160,1921500,2305800,Signed and Dated,"20.87"" x 31.50""                                (53.00cm x 80.00cm)",,,1957,Painting,Oil / Canvas,23,11/25/2017
Wou-Ki Zao,29.01.64,24800080,10888500,16012500,Signed,"102.36"" x 78.74""                                (260.00cm x 200.00cm)",,,1964,Painting,Oil / Canvas,24,11/25/2017
Ahmad Sadali,Komposisi Segitiga Bernuansa Biru (Triangle Composition in Blue),183610,89670,115290,Signed and Dated,"38.98"" x 69.29""                                (99.00cm x 176.00cm)",,,1981,Mixed Media,Mixed Media / Canvas,25,11/25/2017
